"Notes","MCD - ICD Sub-Chapter","MCD - ICD Sub-Chapter Code","Year","Year Code","Sex","Sex Code","Race","Race Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","45-54 years","45-54",3974,17569134,22.6
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","55-64 years","55-64",8739,16588074,52.7
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","65-74 years","65-74",13729,11318886,121.3
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","75-84 years","75-84",19569,6603057,296.4
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","85+ years","85+",24301,3536701,687.1
"Total","Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3",,,72214,87126064,82.9
"Total","Other bacterial diseases","A30-A49","2013","2013","Female","F",,,,,88900,109172782,81.4
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",29,356169,8.1
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",36,298691,12.1
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",123,271530,45.3
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",182,193548,94.0
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",161,95237,169.1
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",114,35081,325.0
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",67,9475,707.1
"Total","Other bacterial diseases","A30-A49","2013","2013","Male","M","American Indian or Alaska Native","1002-5",,,712,1259731,56.5
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",30,1503033,2.0
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",79,1405065,5.6
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",176,1157519,15.2
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",375,883729,42.4
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",561,504244,111.3
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",691,229913,300.5
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",606,72810,832.3
"Total","Other bacterial diseases","A30-A49","2013","2013","Male","M","Asian or Pacific Islander","A-PI",,,2518,5756313,43.7
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","25-34 years","25-34",233,3018776,7.7
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","35-44 years","35-44",479,2628985,18.2
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","45-54 years","45-54",1321,2693002,49.1
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","55-64 years","55-64",2848,2092483,136.1
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","65-74 years","65-74",2947,1038392,283.8
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","75-84 years","75-84",2611,439331,594.3
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5","85+ years","85+",1626,129339,1257.2
"Total","Other bacterial diseases","A30-A49","2013","2013","Male","M","Black or African American","2054-5",,,12065,12040308,100.2
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","25-34 years","25-34",690,16763513,4.1
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","35-44 years","35-44",1399,15812520,8.8
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","45-54 years","45-54",4884,17447033,28.0
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","55-64 years","55-64",10992,15786995,69.6
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","65-74 years","65-74",15366,10159769,151.2
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","75-84 years","75-84",18757,5056192,371.0
,"Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3","85+ years","85+",15785,1830158,862.5
"Total","Other bacterial diseases","A30-A49","2013","2013","Male","M","White","2106-3",,,67873,82856180,81.9
"Total","Other bacterial diseases","A30-A49","2013","2013","Male","M",,,,,83168,101912532,81.6
"Total","Other bacterial diseases","A30-A49","2013","2013",,,,,,,172068,211085314,81.5
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",24,335295,7.2
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",68,291074,23.4
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",123,277173,44.4
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",162,217910,74.3
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",183,114498,159.8
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",195,50208,388.4
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",108,18585,581.1
"Total","Other bacterial diseases","A30-A49","2014","2014","Female","F","American Indian or Alaska Native","1002-5",,,863,1304743,66.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",36,1701770,2.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",51,1634483,3.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",110,1366299,8.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",266,1111024,23.9
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",456,669694,68.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",662,331448,199.7
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",817,137805,592.9
"Total","Other bacterial diseases","A30-A49","2014","2014","Female","F","Asian or Pacific Islander","A-PI",,,2398,6952523,34.5
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","25-34 years","25-34",182,3304914,5.5
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","35-44 years","35-44",497,2984282,16.7
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","45-54 years","45-54",1345,3028774,44.4
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","55-64 years","55-64",2706,2577838,105.0
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","65-74 years","65-74",3034,1460270,207.8
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","75-84 years","75-84",3219,740614,434.6
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5","85+ years","85+",3176,327938,968.5
"Total","Other bacterial diseases","A30-A49","2014","2014","Female","F","Black or African American","2054-5",,,14159,14424630,98.2
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","25-34 years","25-34",606,16204311,3.7
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","35-44 years","35-44",1404,15444065,9.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","45-54 years","45-54",4232,17361561,24.4
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","55-64 years","55-64",9445,16848927,56.1
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","65-74 years","65-74",14844,11804783,125.7
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","75-84 years","75-84",19904,6667042,298.5
,"Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3","85+ years","85+",24827,3569034,695.6
"Total","Other bacterial diseases","A30-A49","2014","2014","Female","F","White","2106-3",,,75262,87899723,85.6
"Total","Other bacterial diseases","A30-A49","2014","2014","Female","F",,,,,92682,110581619,83.8
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",21,361841,5.8
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",54,302170,17.9
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",126,274161,46.0
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",170,201175,84.5
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",169,101793,166.0
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",119,37312,318.9
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",61,10348,589.5
"Total","Other bacterial diseases","A30-A49","2014","2014","Male","M","American Indian or Alaska Native","1002-5",,,720,1288800,55.9
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",38,1579504,2.4
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",61,1449054,4.2
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",178,1204948,14.8
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",378,924813,40.9
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",579,545296,106.2
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",714,248143,287.7
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",619,79563,778.0
"Total","Other bacterial diseases","A30-A49","2014","2014","Male","M","Asian or Pacific Islander","A-PI",,,2567,6031321,42.6
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","25-34 years","25-34",223,3122333,7.1
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","35-44 years","35-44",425,2661111,16.0
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","45-54 years","45-54",1287,2680947,48.0
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","55-64 years","55-64",2868,2162149,132.6
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","65-74 years","65-74",3184,1099266,289.6
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","75-84 years","75-84",2692,456225,590.1
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5","85+ years","85+",1670,136175,1226.4
"Total","Other bacterial diseases","A30-A49","2014","2014","Male","M","Black or African American","2054-5",,,12349,12318206,100.2
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","25-34 years","25-34",667,16906536,3.9
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","35-44 years","35-44",1634,15746894,10.4
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","45-54 years","45-54",5146,17264988,29.8
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","55-64 years","55-64",11985,16033745,74.7
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","65-74 years","65-74",16773,10602690,158.2
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","75-84 years","75-84",19234,5151698,373.4
,"Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3","85+ years","85+",16920,1882783,898.7
"Total","Other bacterial diseases","A30-A49","2014","2014","Male","M","White","2106-3",,,72359,83589334,86.6
"Total","Other bacterial diseases","A30-A49","2014","2014","Male","M",,,,,87995,103227661,85.2
"Total","Other bacterial diseases","A30-A49","2014","2014",,,,,,,180677,213809280,84.5
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",23,339972,6.8
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",47,294511,16.0
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",106,277510,38.2
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",173,226940,76.2
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",202,122035,165.5
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",187,52843,353.9
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",110,20022,549.4
"Total","Other bacterial diseases","A30-A49","2015","2015","Female","F","American Indian or Alaska Native","1002-5",,,848,1333833,63.6
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",32,1771495,1.8
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",73,1683702,4.3
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",156,1416779,11.0
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",304,1155370,26.3
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",515,725572,71.0
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",714,350343,203.8
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",842,150073,561.1
"Total","Other bacterial diseases","A30-A49","2015","2015","Female","F","Asian or Pacific Islander","A-PI",,,2636,7253334,36.3
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","25-34 years","25-34",252,3382985,7.4
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","35-44 years","35-44",528,3013072,17.5
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","45-54 years","45-54",1371,3021717,45.4
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","55-64 years","55-64",2814,2654398,106.0
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","65-74 years","65-74",3152,1543609,204.2
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","75-84 years","75-84",3419,762579,448.3
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5","85+ years","85+",3339,338522,986.3
"Total","Other bacterial diseases","A30-A49","2015","2015","Female","F","Black or African American","2054-5",,,14875,14716882,101.1
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","25-34 years","25-34",631,16343612,3.9
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","35-44 years","35-44",1438,15394921,9.3
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","45-54 years","45-54",4320,17173379,25.2
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","55-64 years","55-64",9767,17126364,57.0
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","65-74 years","65-74",16236,12266953,132.4
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","75-84 years","75-84",20907,6733838,310.5
,"Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3","85+ years","85+",27041,3604246,750.3
"Total","Other bacterial diseases","A30-A49","2015","2015","Female","F","White","2106-3",,,80340,88643313,90.6
"Total","Other bacterial diseases","A30-A49","2015","2015","Female","F",,,,,98699,111947362,88.2
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",29,367330,7.9
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",72,306732,23.5
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",122,275803,44.2
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",191,209714,91.1
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",190,108443,175.2
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",143,39823,359.1
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",80,11308,707.5
"Total","Other bacterial diseases","A30-A49","2015","2015","Male","M","American Indian or Alaska Native","1002-5",,,827,1319153,62.7
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",32,1655396,1.9
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",74,1490424,5.0
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",173,1248191,13.9
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",400,965484,41.4
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",649,586368,110.7
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",802,266500,300.9
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",719,86681,829.5
"Total","Other bacterial diseases","A30-A49","2015","2015","Male","M","Asian or Pacific Islander","A-PI",,,2849,6299044,45.2
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","25-34 years","25-34",235,3224785,7.3
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","35-44 years","35-44",454,2690744,16.9
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","45-54 years","45-54",1398,2673905,52.3
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","55-64 years","55-64",3201,2230799,143.5
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","65-74 years","65-74",3416,1164256,293.4
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","75-84 years","75-84",2907,473171,614.4
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5","85+ years","85+",1781,142359,1251.1
"Total","Other bacterial diseases","A30-A49","2015","2015","Male","M","Black or African American","2054-5",,,13392,12600019,106.3
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","25-34 years","25-34",762,17051627,4.5
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","35-44 years","35-44",1550,15715677,9.9
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","45-54 years","45-54",5199,17100877,30.4
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","55-64 years","55-64",12562,16308750,77.0
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","65-74 years","65-74",18311,11033281,166.0
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","75-84 years","75-84",20928,5244077,399.1
,"Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3","85+ years","85+",18501,1933950,956.6
"Total","Other bacterial diseases","A30-A49","2015","2015","Male","M","White","2106-3",,,77813,84388239,92.2
"Total","Other bacterial diseases","A30-A49","2015","2015","Male","M",,,,,94881,104606455,90.7
"Total","Other bacterial diseases","A30-A49","2015","2015",,,,,,,193580,216553817,89.4
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",28,346167,8.1
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",60,297098,20.2
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",140,277646,50.4
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",189,235033,80.4
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",217,129801,167.2
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",182,55662,327.0
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",137,21195,646.4
"Total","Other bacterial diseases","A30-A49","2016","2016","Female","F","American Indian or Alaska Native","1002-5",,,953,1362602,69.9
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",33,1798927,1.8
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",71,1697830,4.2
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",166,1446459,11.5
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",338,1178042,28.7
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",519,764332,67.9
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",717,365597,196.1
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",905,159716,566.6
"Total","Other bacterial diseases","A30-A49","2016","2016","Female","F","Asian or Pacific Islander","A-PI",,,2749,7410903,37.1
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","25-34 years","25-34",242,3466922,7.0
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","35-44 years","35-44",531,3017848,17.6
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","45-54 years","45-54",1323,3018481,43.8
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","55-64 years","55-64",2945,2712845,108.6
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","65-74 years","65-74",3393,1626680,208.6
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","75-84 years","75-84",3449,785828,438.9
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5","85+ years","85+",3248,346391,937.7
"Total","Other bacterial diseases","A30-A49","2016","2016","Female","F","Black or African American","2054-5",,,15131,14974995,101.0
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","25-34 years","25-34",724,16465489,4.4
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","35-44 years","35-44",1527,15304617,10.0
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","45-54 years","45-54",4296,16937954,25.4
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","55-64 years","55-64",10207,17338186,58.9
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","65-74 years","65-74",16542,12718408,130.1
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","75-84 years","75-84",20923,6849573,305.5
,"Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3","85+ years","85+",26414,3628186,728.0
"Total","Other bacterial diseases","A30-A49","2016","2016","Female","F","White","2106-3",,,80633,89242413,90.4
"Total","Other bacterial diseases","A30-A49","2016","2016","Female","F",,,,,99466,112990913,88.0
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",35,374596,9.3
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",42,309569,13.6
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",138,277098,49.8
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",187,216738,86.3
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",192,114778,167.3
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",144,42459,339.2
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",80,12059,663.4
"Total","Other bacterial diseases","A30-A49","2016","2016","Male","M","American Indian or Alaska Native","1002-5",,,818,1347297,60.7
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",48,1700132,2.8
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",92,1504147,6.1
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",214,1272640,16.8
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",435,985505,44.1
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",682,612074,111.4
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",810,280882,288.4
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",696,92994,748.4
"Total","Other bacterial diseases","A30-A49","2016","2016","Male","M","Asian or Pacific Islander","A-PI",,,2977,6448374,46.2
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","25-34 years","25-34",231,3338882,6.9
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","35-44 years","35-44",497,2702577,18.4
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","45-54 years","45-54",1314,2666665,49.3
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","55-64 years","55-64",3139,2284809,137.4
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","65-74 years","65-74",3760,1228135,306.2
